entry_date,exit_date,entry_price,exit_price,shares,fees,stop_price,target_price,entry_index,exit_index,exit_reason,pnl,return_pct
1987-12-15,1987-12-18,0.334988,0.368119,2878.81,19.7195,0.31808,0.368303,1771,1774,take_profit,75.6569,0.0989005
1987-12-18,1988-01-04,0.361788,0.397569,2707.77,18.9544,0.343527,0.397768,1774,1783,take_profit,77.9324,0.0989005
1988-01-04,1988-01-07,0.399754,0.379387,2538.29,17.768,0.379576,0.439509,1783,1786,stop_loss,-69.4659,-0.0509495
1988-01-07,1988-01-08,0.39752,0.377266,2523.4,17.6638,0.377455,0.437053,1786,1787,stop_loss,-68.7713,-0.0509495
1988-01-08,1988-01-15,0.357322,0.392661,2712.87,18.9901,0.339286,0.392857,1787,1792,take_profit,76.8808,0.0989005
1988-01-15,1988-01-20,0.383004,0.363491,2596.84,18.1779,0.363672,0.421094,1792,1795,stop_loss,-68.8524,-0.0509495
1988-01-20,1988-01-21,0.355088,0.35808,2730.75,19.1153,0.337165,0.390402,1795,1796,strategy_sell,-10.9465,0.00842442
1988-01-26,1988-01-27,0.355088,0.354734,2726.37,19.0846,0.337165,0.390402,1799,1800,strategy_sell,-20.0522,-0.0009995
1988-02-18,1988-03-03,0.372954,0.40984,2609.58,18.267,0.35413,0.410045,1815,1825,take_profit,77.9883,0.0989005
1988-03-03,1988-03-21,0.415387,0.394223,2436.95,17.0587,0.39442,0.456697,1825,1837,stop_loss,-68.6337,-0.0509495
1988-03-21,1988-03-24,0.391937,0.371968,2519.46,17.6362,0.372154,0.430915,1837,1840,stop_loss,-67.9474,-0.0509495
1988-03-24,1988-03-25,0.365137,0.35808,2630.85,18.4159,0.346707,0.40145,1840,1841,strategy_sell,-36.9834,-0.0193286
1988-04-27,1988-05-09,0.372954,0.363657,2572.82,18.0097,0.35413,0.410045,1863,1871,strategy_sell,-41.93,-0.0249288
1988-05-13,1988-05-20,0.361788,0.345809,2620.74,18.2353,0.343527,0.397768,1875,1880,strategy_sell,-60.1115,-0.0441662
1988-06-02,1988-06-14,0.372954,0.40984,2533.58,17.735,0.35413,0.410045,1888,1896,take_profit,75.7169,0.0989005
1988-06-14,1988-07-13,0.40422,0.399354,2414.76,16.9033,0.383817,0.44442,1896,1916,max_hold,-28.653,-0.0120375
1988-07-15,1988-07-20,0.401987,0.394891,2414.33,16.9003,0.381697,0.441965,1918,1921,strategy_sell,-34.031,-0.0176509
1988-09-19,1988-10-06,0.372954,0.353953,2538.59,17.7701,0.35413,0.410045,1963,1976,stop_loss,-66.008,-0.0509495
1988-10-06,1988-10-07,0.355088,0.354734,2617.94,18.3256,0.337165,0.390402,1976,1977,strategy_sell,-19.2547,-0.0009995
1988-11-10,1988-11-15,0.352855,0.34804,2624.42,18.3195,0.335045,0.387947,2001,2004,strategy_sell,-30.9572,-0.0136471
1988-12-01,1988-12-09,0.346155,0.349155,2659.45,18.4914,0.328683,0.38058,2015,2021,strategy_sell,-10.5122,0.00866763
1988-12-12,1988-12-13,0.343922,0.345809,2672.38,18.4322,0.326562,0.378125,2022,2023,strategy_sell,-13.3891,0.0054871
1988-12-15,1989-01-06,0.352855,0.387753,2602.32,18.2163,0.335045,0.387947,2025,2039,take_profit,72.5985,0.0989005
1989-01-06,1989-01-17,0.38077,0.36137,2474.72,17.323,0.361551,0.418638,2039,2046,stop_loss,-65.3328,-0.0509495
1989-01-17,1989-01-18,0.360671,0.354734,2556.6,17.8962,0.342466,0.39654,2046,2047,strategy_sell,-33.0766,-0.0164629
1989-01-25,1989-01-27,0.370721,0.351833,2485.65,17.3995,0.352009,0.40759,2052,2054,stop_loss,-64.3487,-0.0509495
1989-01-27,1989-01-30,0.336106,0.333538,2690.79,18.0187,0.319141,0.369532,2054,2055,strategy_sell,-24.9281,-0.00763992
1989-04-03,1989-04-04,0.312656,0.307882,2881.28,17.8794,0.296875,0.34375,2098,2099,strategy_sell,-31.6354,-0.01527
1989-04-07,1989-04-19,0.333872,0.366892,2684.74,18.3602,0.31702,0.367075,2102,2110,take_profit,70.2902,0.0989005
1989-04-19,1989-04-28,0.365137,0.346534,2496.88,17.3916,0.346707,0.40145,2110,2117,stop_loss,-63.8425,-0.0509495
1989-04-28,1989-05-09,0.348388,0.382844,2575.5,17.987,0.330803,0.383035,2117,2124,take_profit,70.7539,0.0989005
1989-05-09,1989-05-24,0.379654,0.417202,2426.11,16.9828,0.360491,0.41741,2124,2135,take_profit,74.1129,0.0989005
1989-05-24,1989-06-16,0.426552,0.40482,2250.15,15.751,0.405022,0.468973,2135,2151,stop_loss,-64.6527,-0.0509495
1989-06-16,1989-06-19,0.39752,0.392661,2348.55,16.4399,0.377455,0.437053,2151,2152,strategy_sell,-27.8517,-0.0122235
1989-08-07,1989-08-11,0.39082,0.370908,2367.99,16.5759,0.371094,0.429688,2186,2190,stop_loss,-63.7277,-0.0509495
1989-08-11,1989-09-11,0.374071,0.408278,2421.08,16.9476,0.35519,0.411272,2190,2210,max_hold,65.87,0.0914447
1989-09-11,1989-09-19,0.408686,0.387864,2291.29,16.039,0.388058,0.44933,2210,2216,stop_loss,-63.7491,-0.0509495
1989-09-19,1989-10-02,0.386354,0.396007,2365.1,16.5557,0.366853,0.424777,2216,2225,strategy_sell,6.27417,0.0249844
1989-10-06,1989-10-13,0.429903,0.407999,2185.71,15.3,0.408204,0.472657,2229,2234,stop_loss,-63.1743,-0.0509495
1989-10-13,1989-10-16,0.408686,0.387864,2247.92,15.7355,0.388058,0.44933,2234,2235,stop_loss,-62.5426,-0.0509495
1989-10-16,1989-11-02,0.41762,0.396342,2189.62,15.3274,0.39654,0.459152,2235,2248,stop_loss,-61.9172,-0.0509495
1989-11-02,1989-11-03,0.393053,0.385968,2268.12,15.8769,0.373214,0.432143,2248,2249,strategy_sell,-31.9476,-0.0180268
1989-11-10,1989-11-14,0.41762,0.399354,2156.43,15.095,0.39654,0.459152,2254,2256,strategy_sell,-54.4833,-0.0437371
1989-12-01,1989-12-06,0.393053,0.373028,2236.14,15.653,0.373214,0.432143,2268,2271,stop_loss,-60.4337,-0.0509495
1989-12-06,1989-12-07,0.381887,0.381505,2261.38,15.8297,0.362611,0.419866,2271,2272,strategy_sell,-16.6929,-0.0009995
1990-01-16,1990-01-17,0.31154,0.295667,2718.74,16.5084,0.295815,0.342522,2298,2299,stop_loss,-59.6624,-0.0509495
1990-01-17,1990-01-18,0.297023,0.288918,2823.1,16.5417,0.282031,0.326563,2299,2300,strategy_sell,-39.4228,-0.0272873
1990-02-14,1990-02-21,0.305957,0.290369,2722.37,16.2342,0.290514,0.336384,2319,2323,stop_loss,-58.6716,-0.0509495
1990-02-26,1990-02-28,0.303723,0.303419,2714.98,16.4838,0.288392,0.333928,2326,2328,strategy_sell,-17.3079,-0.0009995
1990-03-02,1990-03-05,0.30149,0.307882,2726.94,16.6172,0.286272,0.331473,2330,2331,strategy_sell,0.814252,0.0212024
1990-03-07,1990-03-16,0.316006,0.347259,2602.04,17.2584,0.300056,0.347433,2333,2340,take_profit,64.0634,0.0989005
1990-03-16,1990-04-16,0.359555,0.39043,2320.93,16.2465,0.341406,0.395313,2340,2360,max_hold,55.4122,0.0858701
1990-04-16,1990-04-19,0.39082,0.370908,2196.58,15.3761,0.371094,0.429688,2360,2363,stop_loss,-59.1147,-0.0509495
1990-04-19,1990-04-20,0.359555,0.359195,2319.46,16.2362,0.341406,0.395313,2363,2364,strategy_sell,-17.0698,-0.0009995
1990-05-07,1990-05-10,0.370721,0.369235,2254.04,15.7783,0.352009,0.40759,2375,2378,strategy_sell,-19.1278,-0.00400834
1990-05-17,1990-05-21,0.370721,0.351833,2246.65,15.7266,0.352009,0.40759,2383,2385,stop_loss,-58.1615,-0.0509495
1990-05-22,1990-05-25,0.369605,0.350774,2229.09,15.6036,0.350949,0.406362,2386,2389,stop_loss,-57.5799,-0.0509495
1990-05-25,1990-06-05,0.357322,0.352503,2271.4,15.8998,0.339286,0.392857,2389,2395,strategy_sell,-26.8454,-0.0134862
1990-06-25,1990-06-27,0.368488,0.370351,2201.49,15.4105,0.349889,0.405134,2409,2411,strategy_sell,-11.31,0.00505465
1990-06-28,1990-07-10,0.384121,0.422111,2131.01,14.9171,0.364733,0.422322,2412,2419,take_profit,66.0395,0.0989005
1990-07-10,1990-07-17,0.419853,0.398462,2017.62,14.1234,0.398661,0.461607,2419,2424,stop_loss,-57.283,-0.0509495
1990-07-17,1990-07-19,0.395287,0.375147,2089.57,14.627,0.375335,0.434598,2424,2426,stop_loss,-56.7101,-0.0509495
1990-07-19,1990-07-20,0.372954,0.365888,2159.19,15.1144,0.35413,0.410045,2426,2427,strategy_sell,-30.3721,-0.0189471
1990-07-24,1990-07-27,0.376304,0.369235,2133.51,14.9346,0.35731,0.413728,2429,2432,strategy_sell,-30.0159,-0.0187847
1990-10-22,1990-10-29,0.278041,0.266608,2835.77,15.445,0.264007,0.305692,2492,2497,strategy_sell,-47.8673,-0.041121
1990-10-30,1990-11-05,0.271341,0.298176,2880.75,16.4064,0.257645,0.298326,2498,2502,take_profit,60.9007,0.0989005
1990-11-05,1990-11-12,0.297023,0.326399,2660.77,16.5878,0.282031,0.326563,2502,2507,take_profit,61.5743,0.0989005
1990-11-12,1990-12-05,0.323823,0.355849,2467.56,16.627,0.307478,0.356027,2507,2523,take_profit,62.3997,0.0989005
1990-12-05,1990-12-20,0.358438,0.393888,2261.53,15.8307,0.340346,0.394085,2523,2534,take_profit,64.34,0.0989005
1990-12-20,1991-01-16,0.393053,0.431927,2129.54,14.9068,0.373214,0.432143,2534,2551,take_profit,67.8752,0.0989005
1991-01-16,1991-01-28,0.444418,0.488371,1964.43,13.751,0.421986,0.488616,2551,2559,take_profit,72.592,0.0989005
1991-01-28,1991-02-08,0.48685,0.535,1853.72,12.9761,0.462277,0.535268,2559,2568,take_profit,76.2803,0.0989005
1991-02-08,1991-02-14,0.534865,0.507614,1743.6,12.2052,0.507868,0.588058,2568,2572,stop_loss,-59.7201,-0.0509495
1991-02-14,1991-03-05,0.5103,0.560769,1791.63,12.5414,0.484543,0.561049,2572,2584,take_profit,77.8802,0.0989005
1991-03-05,1991-03-19,0.563898,0.619668,1676.49,11.7355,0.535435,0.619978,2584,2594,take_profit,81.7623,0.0989005
1991-03-19,1991-03-21,0.620846,0.589214,1571.74,11.0022,0.589509,0.68259,2594,2596,stop_loss,-60.7193,-0.0509495
1991-03-21,1991-04-02,0.578414,0.63562,1648.27,11.5379,0.549219,0.635938,2596,2603,take_profit,82.752,0.0989005
1991-04-02,1991-04-05,0.649879,0.616768,1519.27,10.6349,0.617076,0.714509,2603,2606,stop_loss,-60.9397,-0.0509495
1991-04-05,1991-04-15,0.61973,0.588155,1563.98,10.9478,0.588449,0.681362,2606,2612,stop_loss,-60.3303,-0.0509495
1991-04-15,1991-04-16,0.556082,0.573374,1690.44,11.8331,0.528014,0.611384,2612,2613,strategy_sell,17.3985,0.0310966
1991-07-09,1991-07-16,0.418736,0.397402,2114.07,14.7985,0.397601,0.46038,2671,2676,stop_loss,-59.9009,-0.0509495
1991-07-16,1991-08-01,0.39082,0.429473,2203.54,15.4248,0.371094,0.429688,2676,2688,take_profit,69.7472,0.0989005
1991-08-01,1991-08-14,0.438835,0.482236,2043.68,14.3058,0.416685,0.482478,2688,2697,take_profit,74.3923,0.0989005
1991-08-14,1991-08-19,0.4902,0.465225,1899.69,13.2978,0.465457,0.53895,2697,2700,stop_loss,-60.7433,-0.0509495
1991-08-19,1991-09-11,0.451118,0.450668,2005.58,14.0391,0.428348,0.495982,2700,2716,strategy_sell,-14.9434,-0.0009995
1991-10-14,1991-10-18,0.445536,0.489599,2019.76,14.1383,0.423047,0.489844,2739,2743,take_profit,74.8597,0.0989005
1991-10-18,1991-10-24,0.491317,0.466284,1896.05,13.2724,0.466517,0.540178,2743,2747,stop_loss,-60.7351,-0.0509495
1991-10-24,1991-10-30,0.465635,0.441911,1957.04,13.6993,0.442132,0.511942,2747,2751,stop_loss,-60.1277,-0.0509495
1991-10-30,1991-11-12,0.444418,0.488371,2008.12,14.0568,0.421986,0.488616,2751,2760,take_profit,74.2064,0.0989005
1991-11-12,1991-11-15,0.48685,0.462046,1894.95,13.2647,0.462277,0.535268,2760,2763,stop_loss,-60.2685,-0.0509495
1991-11-27,1991-11-29,0.455585,0.452898,1974.92,13.8244,0.432589,0.500893,2771,2772,strategy_sell,-19.1295,-0.00589625
1991-12-03,1991-12-09,0.451118,0.438397,1983.52,13.8847,0.428348,0.495982,2774,2778,strategy_sell,-39.1186,-0.0282005
1991-12-16,1991-12-17,0.451118,0.450668,1970.48,13.7933,0.428348,0.495982,2783,2784,strategy_sell,-14.6818,-0.0009995
1991-12-19,1991-12-20,0.453352,0.448437,1958.15,13.7071,0.430469,0.498438,2786,2787,strategy_sell,-23.3312,-0.0108412
1991-12-24,1991-12-31,0.466751,0.512913,1907.14,13.35,0.443192,0.51317,2789,2793,take_profit,74.6873,0.0989005
1991-12-31,1992-01-09,0.5036,0.553406,1820.37,12.7426,0.478181,0.553683,2793,2799,take_profit,77.9235,0.0989005
1992-01-09,1992-01-17,0.556082,0.611079,1704.66,11.9326,0.528014,0.611384,2799,2805,take_profit,81.8183,0.0989005
1992-01-17,1992-01-21,0.578414,0.548944,1673.91,11.7174,0.549219,0.635938,2805,2807,stop_loss,-61.0475,-0.0509495
1992-01-21,1992-02-11,0.546032,0.561103,1735.7,12.1499,0.518471,0.600335,2807,2822,strategy_sell,14.0095,0.0276017
1992-02-13,1992-02-14,0.573948,0.572259,1671.44,11.7001,0.544978,0.631027,2824,2825,strategy_sell,-14.5234,-0.00294296
1992-02-18,1992-02-20,0.560548,0.57672,1699.45,11.8962,0.532255,0.616295,2826,2828,strategy_sell,15.588,0.028851
1992-02-21,1992-03-05,0.580647,0.566681,1656.14,11.593,0.551339,0.638393,2829,2838,strategy_sell,-34.7237,-0.0240536
1992-03-10,1992-03-12,0.569481,0.559988,1672.66,11.7086,0.540736,0.626116,2841,2843,strategy_sell,-27.5868,-0.0166691
1992-03-17,1992-03-19,0.561665,0.562219,1683.62,11.7853,0.533315,0.617522,2846,2848,strategy_sell,-10.8525,0.000986457
1992-05-01,1992-05-05,0.529283,0.539909,1762.2,12.3354,0.502567,0.58192,2878,2880,strategy_sell,6.39045,0.020077
1992-05-06,1992-05-29,0.551615,0.533215,1706.9,11.9483,0.523772,0.606473,2881,2897,strategy_sell,-43.3544,-0.0333555
1992-06-01,1992-06-02,0.51365,0.504212,1793.37,12.5536,0.487723,0.564732,2898,2899,strategy_sell,-29.4793,-0.0183743
1992-07-16,1992-07-17,0.435486,0.413298,2027.96,14.1957,0.413505,0.478795,2930,2931,stop_loss,-59.1917,-0.0509495
1992-07-17,1992-07-23,0.401987,0.399354,2132.37,14.9266,0.381697,0.441965,2931,2935,strategy_sell,-20.5404,-0.00654914
1992-07-27,1992-07-28,0.40422,0.414971,2116.14,14.8129,0.383817,0.44442,2937,2938,strategy_sell,7.93847,0.0265979
1992-07-31,1992-08-05,0.41762,0.399354,2067.85,14.475,0.39654,0.459152,2941,2944,strategy_sell,-52.2453,-0.0437371
1992-08-19,1992-08-20,0.39752,0.399354,2126.39,14.8847,0.377455,0.437053,2954,2955,strategy_sell,-10.9837,0.00461502
1992-09-01,1992-09-28,0.415387,0.394223,2053.76,14.3763,0.39442,0.456697,2963,2981,stop_loss,-57.8415,-0.0509495
1992-09-28,1992-09-29,0.399754,0.40047,2092.39,14.6467,0.379576,0.439509,2981,2982,strategy_sell,-13.1488,0.00179082
1992-10-19,1992-10-29,0.437719,0.481009,1949.78,13.6485,0.415625,0.48125,2996,3004,take_profit,70.7587,0.0989005
1992-10-29,1992-11-19,0.475684,0.522729,1851.69,12.9618,0.451674,0.522991,3004,3019,take_profit,74.1517,0.0989005
1992-11-19,1992-12-15,0.520349,0.503096,1748.07,12.2365,0.494085,0.572098,3019,3036,strategy_sell,-42.3956,-0.033156
1992-12-16,1992-12-17,0.491317,0.507559,1815.56,12.7089,0.466517,0.540178,3037,3038,strategy_sell,16.7804,0.0330593
1992-12-21,1993-01-20,0.532632,0.535446,1708.52,11.9597,0.505748,0.585603,3040,3060,max_hold,-7.15195,0.00528312
1993-01-20,1993-01-21,0.535982,0.535446,1697.94,11.8856,0.508928,0.589285,3060,3061,strategy_sell,-12.7952,-0.0009995
1993-01-22,1993-02-03,0.531516,0.535446,1705.52,11.9387,0.504687,0.584375,3062,3070,strategy_sell,-5.23507,0.00739492
1993-03-11,1993-03-19,0.508067,0.482181,1765.89,12.3612,0.482422,0.558594,3095,3101,stop_loss,-58.0727,-0.0509495
1993-03-26,1993-03-30,0.475684,0.451448,1840.58,12.884,0.451674,0.522991,3106,3108,stop_loss,-57.492,-0.0509495
1993-05-03,1993-05-19,0.463402,0.509232,1859.42,13.0159,0.440011,0.509487,3131,3143,take_profit,72.2026,0.0989005
1993-05-19,1993-06-07,0.511417,0.48536,1743.66,12.2056,0.485603,0.562277,3143,3155,stop_loss,-57.6391,-0.0509495
1993-06-07,1993-06-08,0.453352,0.430254,1895.89,13.2713,0.430469,0.498438,3155,3156,stop_loss,-57.0627,-0.0509495
1993-08-16,1993-08-27,0.245659,0.236489,3264.64,15.7404,0.233259,0.27009,3204,3213,strategy_sell,-45.6774,-0.0373285
1993-10-18,1993-10-21,0.253475,0.278543,3138.39,16.6968,0.240681,0.278683,3248,3251,take_profit,61.9789,0.0989005
1993-10-21,1993-11-16,0.270224,0.296949,2976.43,16.8815,0.256585,0.297098,3251,3269,take_profit,62.6644,0.0989005
1993-11-16,1993-11-22,0.303723,0.288248,2677.44,15.8496,0.288392,0.333928,3269,3273,stop_loss,-57.2817,-0.0509495
1993-11-22,1993-12-01,0.290324,0.281109,2772.99,15.8458,0.27567,0.319197,3273,3279,strategy_sell,-41.3981,-0.0317394
1993-12-07,1993-12-09,0.28809,0.273412,2774.1,15.5766,0.273549,0.316741,3283,3285,stop_loss,-56.2949,-0.0509495
1993-12-09,1993-12-10,0.267991,0.254337,2952.33,15.4208,0.254464,0.294643,3285,3286,stop_loss,-55.732,-0.0509495
1994-01-06,1994-01-12,0.292557,0.277652,2677.38,15.2666,0.27779,0.321652,3304,3308,stop_loss,-55.1747,-0.0509495
1994-01-12,1994-01-19,0.272457,0.258576,2846.15,15.114,0.258705,0.299553,3308,3313,stop_loss,-54.6229,-0.0509495
1994-01-19,1994-01-21,0.261292,0.287133,2938.09,16.1132,0.248103,0.287277,3313,3315,take_profit,59.8125,0.0989005
1994-01-21,1994-02-02,0.29814,0.294496,2603.44,15.4289,0.283091,0.32779,3315,3323,strategy_sell,-24.9167,-0.0122235
1994-02-03,1994-02-07,0.299257,0.328853,2581.91,16.2172,0.284152,0.329018,3324,3326,take_profit,60.1985,0.0989005
1994-02-08,1994-03-09,0.319356,0.334654,2446.17,15.9982,0.303236,0.351116,3327,3347,max_hold,21.4233,0.0479027
1994-03-09,1994-03-18,0.334988,0.324615,2341.09,15.4419,0.31808,0.368303,3347,3354,strategy_sell,-39.728,-0.0309676
1994-03-21,1994-03-22,0.317122,0.312344,2455.2,15.4547,0.301116,0.34866,3355,3356,strategy_sell,-27.1874,-0.015069
1994-05-18,1994-05-24,0.273575,0.274417,2831.91,15.5186,0.259766,0.300782,3395,3399,strategy_sell,-13.1342,0.00307778
1994-05-26,1994-05-31,0.272457,0.258576,2836.69,15.0637,0.258705,0.299553,3401,3403,stop_loss,-54.4414,-0.0509495
1994-07-11,1994-07-13,0.241192,0.265046,3172.36,16.0597,0.229017,0.265178,3431,3433,take_profit,59.6137,0.0989005
1994-07-13,1994-07-15,0.2652,0.251688,2917.09,15.078,0.251814,0.291574,3433,3435,stop_loss,-54.4931,-0.0509495
1994-07-15,1994-07-20,0.252358,0.239501,3034.87,14.9273,0.23962,0.277455,3435,3438,stop_loss,-53.9482,-0.0509495
1994-07-20,1994-07-22,0.237842,0.261365,3187.89,15.9142,0.225837,0.261495,3438,3440,take_profit,59.0737,0.0989005
1994-07-22,1994-08-10,0.276924,0.304312,2768.27,16.0902,0.262947,0.304465,3440,3453,take_profit,59.7271,0.0989005
1994-08-10,1994-09-08,0.309307,0.322384,2505.86,15.8293,0.293694,0.340067,3453,3473,max_hold,16.9403,0.0422789
1994-09-08,1994-09-21,0.322706,0.306265,2409.27,15.1536,0.306418,0.3548,3473,3482,stop_loss,-54.7661,-0.0509495
1994-10-06,1994-10-11,0.323823,0.355849,2376.95,16.0164,0.307478,0.356027,3493,3496,take_profit,60.1084,0.0989005
1994-10-11,1994-10-27,0.353972,0.38898,2202.11,15.4148,0.336105,0.389175,3496,3508,take_profit,61.6768,0.0989005
1994-10-27,1994-11-04,0.381887,0.36243,2095.34,14.6674,0.362611,0.419866,3508,3514,stop_loss,-55.4363,-0.0509495
1994-11-04,1994-11-17,0.360671,0.356964,2169.33,15.1853,0.342466,0.39654,3514,3523,strategy_sell,-23.2266,-0.0102776
1994-12-20,1995-01-06,0.343922,0.377936,2255.84,15.6538,0.326562,0.378125,3545,3556,take_profit,61.0765,0.0989005
1995-01-06,1995-01-11,0.375188,0.412294,2115.99,14.8119,0.35625,0.4125,3556,3559,take_profit,63.7045,0.0989005
1995-01-11,1995-01-13,0.41762,0.396342,1976.74,13.8372,0.39654,0.459152,3559,3561,stop_loss,-55.8975,-0.0509495
1995-01-13,1995-01-20,0.40087,0.380446,2017.87,14.1251,0.380636,0.440737,3561,3566,stop_loss,-55.3385,-0.0509495
1995-01-20,1995-01-25,0.38077,0.36137,2075.19,14.5263,0.361551,0.418638,3566,3569,stop_loss,-54.7851,-0.0509495
1995-01-25,1995-02-03,0.366115,0.361426,2116.33,14.8143,0.347635,0.402525,3569,3576,strategy_sell,-24.7373,-0.0128068
1995-02-17,1995-02-22,0.379654,0.360311,2049.48,14.3464,0.360491,0.41741,3586,3588,stop_loss,-53.9899,-0.0509495
1995-02-24,1995-02-27,0.348388,0.341347,2178.03,15.0227,0.330803,0.383035,3590,3591,strategy_sell,-30.3579,-0.0202098
1995-04-11,1995-04-19,0.337223,0.320041,2237.37,14.7054,0.320201,0.370759,3622,3627,stop_loss,-53.1464,-0.0509495
1995-04-19,1995-04-20,0.324939,0.33577,2298.73,15.1879,0.308538,0.357255,3627,3628,strategy_sell,9.70878,0.0333313
1995-04-21,1995-05-12,0.349505,0.384071,2141.1,14.9771,0.331863,0.384263,3629,3644,take_profit,59.0326,0.0989005
1995-05-12,1995-05-31,0.389704,0.369849,1984.8,13.8936,0.370034,0.42846,3644,3656,stop_loss,-53.3023,-0.0509495
1995-05-31,1995-06-12,0.37128,0.394195,2036.13,14.2529,0.352539,0.408203,3656,3664,strategy_sell,32.4055,0.0617197
1995-06-13,1995-06-15,0.393053,0.389314,1964.54,13.7518,0.373214,0.432143,3665,3667,strategy_sell,-21.0975,-0.00951317
1995-06-16,1995-06-21,0.391937,0.4307,1960.86,13.726,0.372154,0.430915,3668,3671,take_profit,62.2823,0.0989005
1995-06-21,1995-06-27,0.441068,0.418596,1815.45,12.7081,0.418806,0.484933,3671,3675,stop_loss,-53.5052,-0.0509495
1995-06-27,1995-07-20,0.41427,0.419991,1884.6,13.1922,0.39336,0.455469,3675,3691,strategy_sell,-2.41065,0.0138095
1995-08-18,1995-08-21,0.40087,0.393776,1930.64,13.5145,0.380636,0.440737,3712,3713,strategy_sell,-27.211,-0.0176973
1995-08-25,1995-08-28,0.399754,0.383737,1924.71,13.4729,0.379576,0.439509,3717,3718,strategy_sell,-44.3005,-0.0400665
1995-09-06,1995-09-13,0.39082,0.378159,1940.8,13.5856,0.371094,0.429688,3724,3729,strategy_sell,-38.159,-0.0323972
1995-10-19,1995-10-20,0.310423,0.313459,2371.21,14.7936,0.294755,0.341295,3755,3756,strategy_sell,-7.59442,0.00978039
1995-11-02,1995-11-07,0.327173,0.35953,2246.52,15.2128,0.310659,0.35971,3765,3768,take_profit,57.4791,0.0989005
1995-11-07,1995-12-01,0.353972,0.335937,2102.84,14.4241,0.336105,0.389175,3768,3785,stop_loss,-52.3482,-0.0509495
1995-12-01,1995-12-06,0.336106,0.345809,2188.98,14.927,0.319141,0.369532,3785,3788,strategy_sell,6.31277,0.028869
1996-01-17,1996-01-18,0.303723,0.288248,2425.32,14.3572,0.288392,0.333928,3816,3817,stop_loss,-51.8878,-0.0509495
1996-01-18,1996-01-19,0.285299,0.270763,2556.12,14.2136,0.270898,0.313672,3817,3818,stop_loss,-51.369,-0.0509495
1996-02-27,1996-03-01,0.255708,0.24268,2823.4,14.0715,0.242801,0.281138,3844,3847,stop_loss,-50.8553,-0.0509495
1996-04-10,1996-04-15,0.232259,0.229796,3077.37,14.2191,0.220536,0.255357,3874,3877,strategy_sell,-21.7988,-0.0106047
1996-04-17,1996-04-19,0.225559,0.22366,3155.06,14.1731,0.214174,0.247991,3879,3881,strategy_sell,-20.1633,-0.00841736
1996-04-23,1996-04-25,0.221092,0.221987,3205.85,14.2045,0.209933,0.24308,3883,3885,strategy_sell,-11.3369,0.00404564
1996-04-26,1996-04-30,0.221092,0.217525,3198.57,14.0295,0.209933,0.24308,3886,3888,strategy_sell,-25.4398,-0.0161349
1996-05-08,1996-05-29,0.238958,0.226784,2944.31,13.7129,0.226897,0.262723,3894,3908,stop_loss,-49.5593,-0.0509495
1996-05-29,1996-06-04,0.222209,0.215852,3134.58,13.7314,0.210993,0.244308,3908,3912,strategy_sell,-33.658,-0.0286083
1996-07-25,1996-08-09,0.187594,0.206147,3687.51,14.5192,0.178125,0.20625,3948,3959,take_profit,53.8956,0.0989005
1996-08-09,1996-09-09,0.206576,0.196051,3385.7,13.6318,0.196149,0.22712,3959,3979,stop_loss,-49.2661,-0.0509495
1996-09-19,1996-09-23,0.208809,0.199677,3316,13.5454,0.19827,0.229576,3987,3989,strategy_sell,-43.8279,-0.0437348
1996-10-02,1996-10-03,0.211043,0.200291,3251.41,13.3742,0.200391,0.232032,3996,3997,stop_loss,-48.3352,-0.0509495
1996-10-03,1996-10-04,0.199877,0.203581,3398.73,13.7124,0.189788,0.219755,3997,3998,strategy_sell,-1.12264,0.0185328
1996-10-07,1996-10-15,0.206576,0.227007,3287.73,14.2551,0.196149,0.22712,3999,4005,take_profit,52.915,0.0989005
1996-10-15,1996-10-29,0.225559,0.214067,3044.35,13.3837,0.214174,0.247991,4005,4015,stop_loss,-48.3698,-0.0509495
1996-10-31,1996-11-05,0.20546,0.22578,3308.74,14.2686,0.195089,0.225893,4017,4020,take_profit,52.9653,0.0989005
1996-11-05,1996-11-13,0.227793,0.228123,3017.36,13.7566,0.216295,0.250447,4020,4026,strategy_sell,-12.7608,0.00144887
1996-11-20,1996-12-02,0.223326,0.224218,3069.6,13.7378,0.212053,0.245535,4031,4038,strategy_sell,-10.999,0.00399519
1996-12-03,1996-12-04,0.224442,0.223102,3047.37,13.6384,0.213113,0.246763,4039,4040,strategy_sell,-17.7211,-0.00596934
1997-02-19,1997-02-21,0.157445,0.149423,4328.15,13.2817,0.149498,0.173103,4092,4094,stop_loss,-48.0009,-0.0509495
1997-02-26,1997-02-28,0.152978,0.145184,4409.96,13.1489,0.145257,0.168192,4097,4099,stop_loss,-47.5209,-0.0509495
1997-02-28,1997-03-03,0.145162,0.143901,4600.96,13.2997,0.137835,0.159598,4099,4100,strategy_sell,-19.0993,-0.00868364
1997-03-05,1997-03-11,0.151862,0.144125,4380.11,12.9645,0.144197,0.166965,4102,4106,stop_loss,-46.8547,-0.0509495
1997-03-11,1997-03-18,0.146278,0.145016,4501.83,13.1136,0.138895,0.160826,4106,4111,strategy_sell,-18.7933,-0.00862499
1997-03-21,1997-03-25,0.148512,0.147247,4416.15,13.0612,0.141016,0.163282,4114,4116,strategy_sell,-18.6471,-0.00851701
