date,ticker,probability,model,fold
1988-05-24,AAPL,0.23358230672555225,lightgbm,4
1988-05-25,AAPL,0.2806293013129213,lightgbm,4
1988-05-26,AAPL,0.36709847926521705,lightgbm,4
1988-05-27,AAPL,0.4637754911271188,lightgbm,4
1988-05-31,AAPL,0.40489220644678664,lightgbm,4
1988-06-01,AAPL,0.5576585435868529,lightgbm,4
1988-06-02,AAPL,0.45597136120938175,lightgbm,4
1988-06-03,AAPL,0.4715589892990187,lightgbm,4
1988-06-06,AAPL,0.5375609544683705,lightgbm,4
1988-06-07,AAPL,0.536087698254131,lightgbm,4
1988-06-08,AAPL,0.3526585011604453,lightgbm,4
1988-06-09,AAPL,0.30622997223810333,lightgbm,4
1988-06-10,AAPL,0.4595204829118163,lightgbm,4
1988-06-13,AAPL,0.35191273038418414,lightgbm,4
1988-06-14,AAPL,0.35867924117403355,lightgbm,4
1988-06-15,AAPL,0.31879403500239645,lightgbm,4
1988-06-16,AAPL,0.3218082481168112,lightgbm,4
1988-06-17,AAPL,0.21640550771715444,lightgbm,4
1988-06-20,AAPL,0.4540380308721487,lightgbm,4
1988-06-21,AAPL,0.30814080223557105,lightgbm,4
1988-06-22,AAPL,0.19673914532520853,lightgbm,4
1988-06-23,AAPL,0.47994943119036915,lightgbm,4
1988-06-24,AAPL,0.48295826074134357,lightgbm,4
1988-06-27,AAPL,0.5132040513233299,lightgbm,4
1988-06-28,AAPL,0.5417146673941061,lightgbm,4
1988-06-29,AAPL,0.6732126795655045,lightgbm,4
1988-06-30,AAPL,0.7103500838043106,lightgbm,4
1988-07-01,AAPL,0.8715191019489279,lightgbm,4
1988-07-05,AAPL,0.8499735244330289,lightgbm,4
1988-07-06,AAPL,0.8623684767108134,lightgbm,4
1988-07-07,AAPL,0.8511636604741365,lightgbm,4
1988-07-08,AAPL,0.860823952502839,lightgbm,4
1988-07-11,AAPL,0.8521380129175394,lightgbm,4
1988-07-12,AAPL,0.6487961530213593,lightgbm,4
1988-07-13,AAPL,0.7613174666496756,lightgbm,4
1988-07-14,AAPL,0.8490700871314906,lightgbm,4
1988-07-15,AAPL,0.7996017870174558,lightgbm,4
1988-07-18,AAPL,0.8433216341963964,lightgbm,4
1988-07-19,AAPL,0.7292419619303433,lightgbm,4
1988-07-20,AAPL,0.6064920248718595,lightgbm,4
1988-07-21,AAPL,0.167443069251893,lightgbm,4
1988-07-22,AAPL,0.15464268261866124,lightgbm,4
1988-07-25,AAPL,0.147181961880874,lightgbm,4
1988-07-26,AAPL,0.24436767164951104,lightgbm,4
1988-07-27,AAPL,0.13378069080357943,lightgbm,4
1988-07-28,AAPL,0.14874736694497534,lightgbm,4
1988-07-29,AAPL,0.6937547395291392,lightgbm,4
1988-08-01,AAPL,0.7069089166817804,lightgbm,4
1988-08-02,AAPL,0.6474837612385436,lightgbm,4
1988-08-03,AAPL,0.6759777681746137,lightgbm,4
1988-08-04,AAPL,0.712772972742504,lightgbm,4
1988-08-05,AAPL,0.7418467810250785,lightgbm,4
1988-08-08,AAPL,0.6155097701593475,lightgbm,4
1988-08-09,AAPL,0.5525300384807571,lightgbm,4
1988-08-10,AAPL,0.20717656200726428,lightgbm,4
1988-08-11,AAPL,0.36887644001767456,lightgbm,4
1988-08-12,AAPL,0.45908706614198164,lightgbm,4
1988-08-15,AAPL,0.3596073114354852,lightgbm,4
1988-08-16,AAPL,0.29382962555922,lightgbm,4
1988-08-17,AAPL,0.23769174655458003,lightgbm,4
1988-08-18,AAPL,0.42871495215596644,lightgbm,4
1988-08-19,AAPL,0.39311425643276915,lightgbm,4
1988-08-22,AAPL,0.22767712236064336,lightgbm,4
1988-08-23,AAPL,0.3139013294637305,lightgbm,4
1988-08-24,AAPL,0.15754138686114103,lightgbm,4
1988-08-25,AAPL,0.29495655862724557,lightgbm,4
1988-08-26,AAPL,0.16034351320836895,lightgbm,4
1988-08-29,AAPL,0.08924879712126572,lightgbm,4
1988-08-30,AAPL,0.22051319442888215,lightgbm,4
1988-08-31,AAPL,0.2881673423777577,lightgbm,4
1988-09-01,AAPL,0.3884747727241916,lightgbm,4
1988-09-02,AAPL,0.21341376589785946,lightgbm,4
1988-09-06,AAPL,0.23192050158989694,lightgbm,4
1988-09-07,AAPL,0.2521572956637496,lightgbm,4
1988-09-08,AAPL,0.17311587939599896,lightgbm,4
1988-09-09,AAPL,0.12865185823249087,lightgbm,4
1988-09-12,AAPL,0.24523242358641595,lightgbm,4
1988-09-13,AAPL,0.21285826282820228,lightgbm,4
1988-09-14,AAPL,0.2736497414649384,lightgbm,4
1988-09-15,AAPL,0.25895459516409675,lightgbm,4
1988-09-16,AAPL,0.12526796529429646,lightgbm,4
1988-09-19,AAPL,0.22659211287545966,lightgbm,4
1988-09-20,AAPL,0.29312957077025414,lightgbm,4
1988-09-21,AAPL,0.25082688244915075,lightgbm,4
1988-09-22,AAPL,0.43129705633376214,lightgbm,4
1988-09-23,AAPL,0.5628363388994417,lightgbm,4
1988-09-26,AAPL,0.1556986342857585,lightgbm,4
1988-09-27,AAPL,0.3772718537969897,lightgbm,4
1988-09-28,AAPL,0.3871487707456137,lightgbm,4
1988-09-29,AAPL,0.2853809352770484,lightgbm,4
1988-09-30,AAPL,0.504784888862651,lightgbm,4
1988-10-03,AAPL,0.4188125170469778,lightgbm,4
1988-10-04,AAPL,0.2815507051017707,lightgbm,4
1988-10-05,AAPL,0.38990814358499604,lightgbm,4
1988-10-06,AAPL,0.3625540398530098,lightgbm,4
1988-10-07,AAPL,0.5351013218987716,lightgbm,4
1988-10-10,AAPL,0.49919305222688437,lightgbm,4
1988-10-11,AAPL,0.30798636179409367,lightgbm,4
1988-10-12,AAPL,0.3620214600392668,lightgbm,4
1988-10-13,AAPL,0.256912755014751,lightgbm,4
1988-10-14,AAPL,0.3017832006793526,lightgbm,4
1988-10-17,AAPL,0.2304231800120286,lightgbm,4
1988-10-18,AAPL,0.16478491612859347,lightgbm,4
1988-10-19,AAPL,0.31827490138102354,lightgbm,4
1988-10-20,AAPL,0.441539959517484,lightgbm,4
1988-10-21,AAPL,0.378496008478731,lightgbm,4
1988-10-24,AAPL,0.2185519070609569,lightgbm,4
1988-10-25,AAPL,0.22177180366093835,lightgbm,4
1988-10-26,AAPL,0.23142001996010553,lightgbm,4
1988-10-27,AAPL,0.33562736531092313,lightgbm,4
1988-10-28,AAPL,0.2787079021546869,lightgbm,4
1988-10-31,AAPL,0.2569981955883687,lightgbm,4
1988-11-01,AAPL,0.3268318204644165,lightgbm,4
1988-11-02,AAPL,0.35855445206974895,lightgbm,4
1988-11-03,AAPL,0.44186702728905497,lightgbm,4
1988-11-04,AAPL,0.30532732225436704,lightgbm,4
1988-11-07,AAPL,0.33371920278224476,lightgbm,4
1988-11-08,AAPL,0.5022595467883364,lightgbm,4
1988-11-09,AAPL,0.37157196058210673,lightgbm,4
1988-11-10,AAPL,0.46887780813283614,lightgbm,4
1988-11-11,AAPL,0.3973870650196021,lightgbm,4
1988-11-14,AAPL,0.5152528474210049,lightgbm,4
1988-11-15,AAPL,0.5269002415846123,lightgbm,4
1988-11-16,AAPL,0.33265916632959347,lightgbm,4
1988-11-17,AAPL,0.24920612290514893,lightgbm,4
1988-11-18,AAPL,0.20228955539347016,lightgbm,4
1988-11-21,AAPL,0.3804341103922043,lightgbm,4
1988-11-22,AAPL,0.23032752903739387,lightgbm,4
1988-11-23,AAPL,0.44116948045426024,lightgbm,4
1988-11-25,AAPL,0.2665764843174173,lightgbm,4
1988-11-28,AAPL,0.37408770936797325,lightgbm,4
1988-11-29,AAPL,0.28847081345588116,lightgbm,4
1988-11-30,AAPL,0.5816537428732758,lightgbm,4
1988-12-01,AAPL,0.4677407626683903,lightgbm,4
1988-12-02,AAPL,0.549962424063792,lightgbm,4
1988-12-05,AAPL,0.5992378478748812,lightgbm,4
1988-12-06,AAPL,0.5556813909092783,lightgbm,4
1988-12-07,AAPL,0.49277497405474135,lightgbm,4
1988-12-08,AAPL,0.3276910077909843,lightgbm,4
1988-12-09,AAPL,0.2981374237047851,lightgbm,4
1988-12-12,AAPL,0.38433022209022716,lightgbm,4
1988-12-13,AAPL,0.15375457541916066,lightgbm,4
1988-12-14,AAPL,0.6294042143775074,lightgbm,4
1988-12-15,AAPL,0.4656347567575024,lightgbm,4
1988-12-16,AAPL,0.5067971979470369,lightgbm,4
1988-12-19,AAPL,0.43932328648822344,lightgbm,4
1988-12-20,AAPL,0.2787360727303491,lightgbm,4
1988-12-21,AAPL,0.2180822399167742,lightgbm,4
1988-12-22,AAPL,0.5469859657051979,lightgbm,4
1988-12-23,AAPL,0.47061585726617705,lightgbm,4
1988-12-27,AAPL,0.5983287264913032,lightgbm,4
1988-12-28,AAPL,0.8216317579948089,lightgbm,4
1988-12-29,AAPL,0.8269808213467693,lightgbm,4
1988-12-30,AAPL,0.8019915376927008,lightgbm,4
1989-01-03,AAPL,0.35317250962657726,logistic,5
1989-01-04,AAPL,0.3790681780817875,logistic,5
1989-01-05,AAPL,0.3845434119532761,logistic,5
1989-01-06,AAPL,0.3748492166490706,logistic,5
1989-01-09,AAPL,0.35124525983088406,logistic,5
1989-01-10,AAPL,0.3484620106713793,logistic,5
1989-01-11,AAPL,0.3500734759007826,logistic,5
1989-01-12,AAPL,0.3448857939806841,logistic,5
1989-01-13,AAPL,0.3648672908944377,logistic,5
1989-01-16,AAPL,0.36117902240458083,logistic,5
1989-01-17,AAPL,0.4128372505035853,logistic,5
1989-01-18,AAPL,0.377932143683274,logistic,5
1989-01-19,AAPL,0.3546673974980099,logistic,5
1989-01-20,AAPL,0.3524249860534549,logistic,5
1989-01-23,AAPL,0.3545308777020829,logistic,5
1989-01-24,AAPL,0.34058086880002597,logistic,5
1989-01-25,AAPL,0.32399657843021257,logistic,5
1989-01-26,AAPL,0.3414494224784533,logistic,5
1989-01-27,AAPL,0.4551877460432537,logistic,5
1989-01-30,AAPL,0.34396739031017204,logistic,5
1989-01-31,AAPL,0.326743000812461,logistic,5
1989-02-01,AAPL,0.3252648891696167,logistic,5
1989-02-02,AAPL,0.3271498701331033,logistic,5
1989-02-03,AAPL,0.30182036002821544,logistic,5
1989-02-06,AAPL,0.30844207066231877,logistic,5
1989-02-07,AAPL,0.3159370397060188,logistic,5
1989-02-08,AAPL,0.3130792408799805,logistic,5
1989-02-09,AAPL,0.31036311652344517,logistic,5
1989-02-10,AAPL,0.3024271062912702,logistic,5
1989-02-13,AAPL,0.28838298852181243,logistic,5
1989-02-14,AAPL,0.32209704041165826,logistic,5
1989-02-15,AAPL,0.2969915504790955,logistic,5
1989-02-16,AAPL,0.31232811374568087,logistic,5
1989-02-17,AAPL,0.3044479521196532,logistic,5
1989-02-21,AAPL,0.304322107564882,logistic,5
1989-02-22,AAPL,0.29361361544647435,logistic,5
1989-02-23,AAPL,0.2791220563897387,logistic,5
1989-02-24,AAPL,0.2838660884862954,logistic,5
1989-02-27,AAPL,0.2846501626070055,logistic,5
1989-02-28,AAPL,0.2859282445964345,logistic,5
1989-03-01,AAPL,0.28311296883439074,logistic,5
1989-03-02,AAPL,0.3015983494111774,logistic,5
1989-03-03,AAPL,0.30530831040873213,logistic,5
1989-03-06,AAPL,0.2958355127785718,logistic,5
1989-03-07,AAPL,0.316175021523414,logistic,5
1989-03-08,AAPL,0.30331860271062255,logistic,5
1989-03-09,AAPL,0.2910324376846016,logistic,5
1989-03-10,AAPL,0.2833296008642788,logistic,5
1989-03-13,AAPL,0.2826039721088943,logistic,5
1989-03-14,AAPL,0.2913134561625013,logistic,5
1989-03-15,AAPL,0.28456438995891525,logistic,5
1989-03-16,AAPL,0.29682817994938604,logistic,5
1989-03-17,AAPL,0.2959801467624914,logistic,5
1989-03-20,AAPL,0.2955446863988277,logistic,5
1989-03-21,AAPL,0.29533535155618307,logistic,5
1989-03-22,AAPL,0.29956461316532906,logistic,5
1989-03-23,AAPL,0.2993821657043549,logistic,5
1989-03-27,AAPL,0.29354785431457514,logistic,5
1989-03-28,AAPL,0.29155271506449676,logistic,5
1989-03-29,AAPL,0.2934487627520494,logistic,5
1989-03-30,AAPL,0.30589374754938486,logistic,5
1989-03-31,AAPL,0.31929519012384083,logistic,5
1989-04-03,AAPL,0.31296535351595917,logistic,5
1989-04-04,AAPL,0.3032598363056379,logistic,5
1989-04-05,AAPL,0.31026066431462174,logistic,5
1989-04-06,AAPL,0.3151875486866034,logistic,5
1989-04-07,AAPL,0.3527728587203987,logistic,5
1989-04-10,AAPL,0.3203260587321417,logistic,5
1989-04-11,AAPL,0.3215490284931115,logistic,5
1989-04-12,AAPL,0.36331989999491865,logistic,5
1989-04-13,AAPL,0.34236857446545205,logistic,5
1989-04-14,AAPL,0.35191025218349026,logistic,5
1989-04-17,AAPL,0.3497460273242052,logistic,5
1989-04-18,AAPL,0.39568318701120886,logistic,5
1989-04-19,AAPL,0.380168339925727,logistic,5
1989-04-20,AAPL,0.3570637827268088,logistic,5
1989-04-21,AAPL,0.36123819783525396,logistic,5
1989-04-24,AAPL,0.36599848574395283,logistic,5
1989-04-25,AAPL,0.37081338697559046,logistic,5
1989-04-26,AAPL,0.377696503605934,logistic,5
1989-04-27,AAPL,0.3609468052066201,logistic,5
1989-04-28,AAPL,0.35863696506742704,logistic,5
1989-05-01,AAPL,0.351702603082399,logistic,5
1989-05-02,AAPL,0.3670552620244359,logistic,5
1989-05-03,AAPL,0.3733621490173277,logistic,5
1989-05-04,AAPL,0.37083003761333394,logistic,5
1989-05-05,AAPL,0.3946163385733377,logistic,5
1989-05-08,AAPL,0.3649939200195551,logistic,5
1989-05-09,AAPL,0.37593476357072964,logistic,5
1989-05-10,AAPL,0.37081154856689563,logistic,5
1989-05-11,AAPL,0.38802759939709164,logistic,5
1989-05-12,AAPL,0.40035751714599566,logistic,5
1989-05-15,AAPL,0.3892813474747947,logistic,5
1989-05-16,AAPL,0.3859008296370285,logistic,5
1989-05-17,AAPL,0.3945304120126949,logistic,5
1989-05-18,AAPL,0.394170284257526,logistic,5
1989-05-19,AAPL,0.4058156231346754,logistic,5
1989-05-22,AAPL,0.3962563545729315,logistic,5
1989-05-23,AAPL,0.38429529040008925,logistic,5
1989-05-24,AAPL,0.396383966433402,logistic,5
1989-05-25,AAPL,0.3916891516071653,logistic,5
1989-05-26,AAPL,0.3858654881946056,logistic,5
1989-05-30,AAPL,0.3816773698361881,logistic,5
1989-05-31,AAPL,0.3744246441623618,logistic,5
1989-06-01,AAPL,0.3823942582269482,logistic,5
1989-06-02,AAPL,0.3730755644312693,logistic,5
1989-06-05,AAPL,0.3623728588575469,logistic,5
1989-06-06,AAPL,0.3630150804125109,logistic,5
1989-06-07,AAPL,0.3669428943090107,logistic,5
1989-06-08,AAPL,0.37933219649909633,logistic,5
1989-06-09,AAPL,0.3646816407818358,logistic,5
1989-06-12,AAPL,0.35912505524676785,logistic,5
1989-06-13,AAPL,0.3771617894269871,logistic,5
1989-06-14,AAPL,0.3745360628348374,logistic,5
1989-06-15,AAPL,0.35712214946324644,logistic,5
1989-06-16,AAPL,0.3886374396413865,logistic,5
1989-06-19,AAPL,0.34286533071677633,logistic,5
1989-06-20,AAPL,0.3356849993062321,logistic,5
1989-06-21,AAPL,0.33406830804980747,logistic,5
1989-06-22,AAPL,0.3300009911422055,logistic,5
1989-06-23,AAPL,0.3279264753040362,logistic,5
1989-06-26,AAPL,0.3356070753348731,logistic,5
1989-06-27,AAPL,0.317196539170939,logistic,5
1989-06-28,AAPL,0.33600472542346965,logistic,5
1989-06-29,AAPL,0.32924727602840165,logistic,5
1989-06-30,AAPL,0.3098280663647121,logistic,5
1989-07-03,AAPL,0.28937417343840915,logistic,5
1989-07-05,AAPL,0.28362036695304504,logistic,5
1989-07-06,AAPL,0.2916089379362446,logistic,5
1989-07-07,AAPL,0.29324237128669484,logistic,5
1989-07-10,AAPL,0.3072937224541228,logistic,5
1989-07-11,AAPL,0.3101330857124586,logistic,5
1989-07-12,AAPL,0.29638108016210896,logistic,5
1989-07-13,AAPL,0.30189651341354107,logistic,5
1989-07-14,AAPL,0.29434652897989805,logistic,5
1989-07-17,AAPL,0.28402471192272183,logistic,5
1989-07-18,AAPL,0.3190331205026168,logistic,5
1989-07-19,AAPL,0.2993505286471063,logistic,5
1989-07-20,AAPL,0.30980582907396476,logistic,5
1989-07-21,AAPL,0.2947833040641942,logistic,5
1989-07-24,AAPL,0.29150935196933936,logistic,5
1989-07-25,AAPL,0.2943378038660229,logistic,5
1989-07-26,AAPL,0.2913438628861416,logistic,5
1989-07-27,AAPL,0.291265244258385,logistic,5
1989-07-28,AAPL,0.29268113191682843,logistic,5
1989-07-31,AAPL,0.29767410199775834,logistic,5
1989-08-01,AAPL,0.2926841027068108,logistic,5
1989-08-02,AAPL,0.29059635042607174,logistic,5
1989-08-03,AAPL,0.30142333818619177,logistic,5
1989-08-04,AAPL,0.30635444221310115,logistic,5
1989-08-07,AAPL,0.3176243938772876,logistic,5
1989-08-08,AAPL,0.3172483754082385,logistic,5
1989-08-09,AAPL,0.32129257998549837,logistic,5
1989-08-10,AAPL,0.32033609271986774,logistic,5
1989-08-11,AAPL,0.3331055137858964,logistic,5
1989-08-14,AAPL,0.3222645652426562,logistic,5
1989-08-15,AAPL,0.334590006901878,logistic,5
1989-08-16,AAPL,0.32681585438099936,logistic,5
1989-08-17,AAPL,0.33246140069917063,logistic,5
1989-08-18,AAPL,0.3278238376076438,logistic,5
1989-08-21,AAPL,0.3375016602230561,logistic,5
1989-08-22,AAPL,0.3362541027397076,logistic,5
1989-08-23,AAPL,0.3414901616855535,logistic,5
1989-08-24,AAPL,0.335934995257563,logistic,5
1989-08-25,AAPL,0.33068490429168346,logistic,5
1989-08-28,AAPL,0.31524786273849376,logistic,5
1989-08-29,AAPL,0.33136295027961493,logistic,5
1989-08-30,AAPL,0.3265963116729578,logistic,5
1989-08-31,AAPL,0.3348974032863251,logistic,5
1989-09-01,AAPL,0.3584280091192514,logistic,5
1989-09-05,AAPL,0.3630946139869396,logistic,5
1989-09-06,AAPL,0.37749593829303135,logistic,5
1989-09-07,AAPL,0.38487531383164447,logistic,5
1989-09-08,AAPL,0.3716163461751044,logistic,5
1989-09-11,AAPL,0.38255404095295836,logistic,5
1989-09-12,AAPL,0.3817670075644295,logistic,5
1989-09-13,AAPL,0.36088555584503784,logistic,5
1989-09-14,AAPL,0.3533011856292387,logistic,5
1989-09-15,AAPL,0.34742292928143276,logistic,5
1989-09-18,AAPL,0.32993474463256384,logistic,5
1989-09-19,AAPL,0.3338822254926478,logistic,5
1989-09-20,AAPL,0.3446672063289066,logistic,5
1989-09-21,AAPL,0.36170828061128685,logistic,5
1989-09-22,AAPL,0.3395086251601254,logistic,5
1989-09-25,AAPL,0.3534242995754617,logistic,5
1989-09-26,AAPL,0.34105578432811773,logistic,5
1989-09-27,AAPL,0.3396051118580235,logistic,5
1989-09-28,AAPL,0.3376867891810807,logistic,5
1989-09-29,AAPL,0.3266864288743928,logistic,5
1989-10-02,AAPL,0.33197899216432053,logistic,5
1989-10-03,AAPL,0.33782912968929674,logistic,5
1989-10-04,AAPL,0.3421408197038652,logistic,5
1989-10-05,AAPL,0.36084324290516123,logistic,5
1989-10-06,AAPL,0.3856285503959225,logistic,5
1989-10-09,AAPL,0.3677012979592649,logistic,5
1989-10-10,AAPL,0.3740276697612078,logistic,5
1989-10-11,AAPL,0.3491349511117381,logistic,5
1989-10-12,AAPL,0.34222367612031684,logistic,5
1989-10-13,AAPL,0.34803861112331347,logistic,5
1989-10-16,AAPL,0.37190637773542345,logistic,5
1989-10-17,AAPL,0.3490506260127423,logistic,5
1989-10-18,AAPL,0.3369716412403662,logistic,5
1989-10-19,AAPL,0.34490389672214583,logistic,5
1989-10-20,AAPL,0.3637320708253565,logistic,5
1989-10-23,AAPL,0.35442586786090263,logistic,5
1989-10-24,AAPL,0.36150940417213767,logistic,5
1989-10-25,AAPL,0.3444809943378369,logistic,5
1989-10-26,AAPL,0.33512036646157906,logistic,5
1989-10-27,AAPL,0.30918354152368255,logistic,5
1989-10-30,AAPL,0.30728177214735036,logistic,5
1989-10-31,AAPL,0.31533674930360905,logistic,5
1989-11-01,AAPL,0.314599164775715,logistic,5
1989-11-02,AAPL,0.3638338176879997,logistic,5
1989-11-03,AAPL,0.3249846741581315,logistic,5
1989-11-06,AAPL,0.31277462462640765,logistic,5
1989-11-07,AAPL,0.31589724991069623,logistic,5
1989-11-08,AAPL,0.31111932456717084,logistic,5
1989-11-09,AAPL,0.3027455717115016,logistic,5
1989-11-10,AAPL,0.3055411156109009,logistic,5
1989-11-13,AAPL,0.30451378261793,logistic,5
1989-11-14,AAPL,0.31388065200857984,logistic,5
1989-11-15,AAPL,0.3199604673527394,logistic,5
1989-11-16,AAPL,0.3148015992395223,logistic,5
1989-11-17,AAPL,0.31020934296149577,logistic,5
1989-11-20,AAPL,0.30878466545885636,logistic,5
1989-11-21,AAPL,0.3162714653363763,logistic,5
1989-11-22,AAPL,0.32369318500545735,logistic,5
1989-11-24,AAPL,0.3224304089798158,logistic,5
1989-11-27,AAPL,0.3342971042682602,logistic,5
1989-11-28,AAPL,0.3335591642436003,logistic,5
1989-11-29,AAPL,0.3208468109903695,logistic,5
1989-11-30,AAPL,0.2945133595112149,logistic,5
1989-12-01,AAPL,0.3009045165940919,logistic,5
1989-12-04,AAPL,0.3037541497231729,logistic,5
1989-12-05,AAPL,0.32693663011060076,logistic,5
1989-12-06,AAPL,0.3553404767806127,logistic,5
1989-12-07,AAPL,0.3175310788704829,logistic,5
1989-12-08,AAPL,0.32553102256374267,logistic,5
1989-12-11,AAPL,0.36489286855202185,logistic,5
1989-12-12,AAPL,0.3862389383833964,logistic,5
1989-12-13,AAPL,0.3086873995829843,logistic,5
1989-12-14,AAPL,0.30328474499498853,logistic,5
1989-12-15,AAPL,0.31806886990491695,logistic,5
1989-12-18,AAPL,0.2995672922375374,logistic,5
1989-12-19,AAPL,0.28995134076553863,logistic,5
1989-12-20,AAPL,0.2791231620265628,logistic,5
1989-12-21,AAPL,0.28656459739850043,logistic,5
1989-12-22,AAPL,0.2667006566831124,logistic,5
1989-12-26,AAPL,0.2616748106299935,logistic,5
1989-12-27,AAPL,0.26111792679933665,logistic,5
1989-12-28,AAPL,0.25767020837084065,logistic,5
1989-12-29,AAPL,0.2564942620931411,logistic,5
1989-01-03,AAPL,0.06746825575828552,xgboost,5
1989-01-04,AAPL,0.10449153184890747,xgboost,5
1989-01-05,AAPL,0.11318935453891754,xgboost,5
1989-01-06,AAPL,0.062151581048965454,xgboost,5
1989-01-09,AAPL,0.0278640054166317,xgboost,5
1989-01-10,AAPL,0.09428878873586655,xgboost,5
1989-01-11,AAPL,0.1795821338891983,xgboost,5
1989-01-12,AAPL,0.04637693986296654,xgboost,5
1989-01-13,AAPL,0.06138700619339943,xgboost,5
1989-01-16,AAPL,0.03079519048333168,xgboost,5
1989-01-17,AAPL,0.3258764147758484,xgboost,5
1989-01-18,AAPL,0.48522305488586426,xgboost,5
1989-01-19,AAPL,0.47822076082229614,xgboost,5
1989-01-20,AAPL,0.4614306390285492,xgboost,5
1989-01-23,AAPL,0.4728353023529053,xgboost,5
1989-01-24,AAPL,0.31077301502227783,xgboost,5
1989-01-25,AAPL,0.4674912095069885,xgboost,5
1989-01-26,AAPL,0.4693244695663452,xgboost,5
1989-01-27,AAPL,0.1822325885295868,xgboost,5
1989-01-30,AAPL,0.14473384618759155,xgboost,5
1989-01-31,AAPL,0.20925818383693695,xgboost,5
1989-02-01,AAPL,0.12107240408658981,xgboost,5
1989-02-02,AAPL,0.13509735465049744,xgboost,5
1989-02-03,AAPL,0.13673076033592224,xgboost,5
1989-02-06,AAPL,0.16855189204216003,xgboost,5
1989-02-07,AAPL,0.1627868413925171,xgboost,5
1989-02-08,AAPL,0.156967893242836,xgboost,5
1989-02-09,AAPL,0.1568988412618637,xgboost,5
1989-02-10,AAPL,0.3047429323196411,xgboost,5
1989-02-13,AAPL,0.07180286943912506,xgboost,5
1989-02-14,AAPL,0.29830634593963623,xgboost,5
1989-02-15,AAPL,0.1746712625026703,xgboost,5
1989-02-16,AAPL,0.25942617654800415,xgboost,5
1989-02-17,AAPL,0.19216684997081757,xgboost,5
1989-02-21,AAPL,0.12934277951717377,xgboost,5
1989-02-22,AAPL,0.1936246007680893,xgboost,5
1989-02-23,AAPL,0.12674687802791595,xgboost,5
1989-02-24,AAPL,0.13166505098342896,xgboost,5
1989-02-27,AAPL,0.206996351480484,xgboost,5
1989-02-28,AAPL,0.4873051941394806,xgboost,5
1989-03-01,AAPL,0.27346739172935486,xgboost,5
1989-03-02,AAPL,0.4446069002151489,xgboost,5
1989-03-03,AAPL,0.48822808265686035,xgboost,5
1989-03-06,AAPL,0.4546675980091095,xgboost,5
1989-03-07,AAPL,0.43552035093307495,xgboost,5
1989-03-08,AAPL,0.37109217047691345,xgboost,5
1989-03-09,AAPL,0.3273785412311554,xgboost,5
1989-03-10,AAPL,0.23930950462818146,xgboost,5
1989-03-13,AAPL,0.3872338831424713,xgboost,5
1989-03-14,AAPL,0.5831416249275208,xgboost,5
1989-03-15,AAPL,0.49396833777427673,xgboost,5
1989-03-16,AAPL,0.25421854853630066,xgboost,5
1989-03-17,AAPL,0.20348231494426727,xgboost,5
1989-03-20,AAPL,0.3556946814060211,xgboost,5
1989-03-21,AAPL,0.30266571044921875,xgboost,5
1989-03-22,AAPL,0.26015403866767883,xgboost,5
1989-03-23,AAPL,0.18383102118968964,xgboost,5
1989-03-27,AAPL,0.5201299786567688,xgboost,5
1989-03-28,AAPL,0.36316975951194763,xgboost,5
1989-03-29,AAPL,0.267687052488327,xgboost,5
1989-03-30,AAPL,0.16404712200164795,xgboost,5
1989-03-31,AAPL,0.19447152316570282,xgboost,5
1989-04-03,AAPL,0.37330180406570435,xgboost,5
1989-04-04,AAPL,0.28305959701538086,xgboost,5
1989-04-05,AAPL,0.23906652629375458,xgboost,5
1989-04-06,AAPL,0.3929809033870697,xgboost,5
1989-04-07,AAPL,0.414011150598526,xgboost,5
1989-04-10,AAPL,0.5562166571617126,xgboost,5
1989-04-11,AAPL,0.2810042202472687,xgboost,5
1989-04-12,AAPL,0.3057997524738312,xgboost,5
1989-04-13,AAPL,0.14988607168197632,xgboost,5
1989-04-14,AAPL,0.09792347252368927,xgboost,5
1989-04-17,AAPL,0.07409761846065521,xgboost,5
1989-04-18,AAPL,0.1045454889535904,xgboost,5
1989-04-19,AAPL,0.29103603959083557,xgboost,5
1989-04-20,AAPL,0.15878826379776,xgboost,5
1989-04-21,AAPL,0.12566986680030823,xgboost,5
1989-04-24,AAPL,0.07777285575866699,xgboost,5
1989-04-25,AAPL,0.050512466579675674,xgboost,5
1989-04-26,AAPL,0.07094255089759827,xgboost,5
1989-04-27,AAPL,0.2572087347507477,xgboost,5
1989-04-28,AAPL,0.38071003556251526,xgboost,5
1989-05-01,AAPL,0.30905798077583313,xgboost,5
1989-05-02,AAPL,0.35776203870773315,xgboost,5
1989-05-03,AAPL,0.13666382431983948,xgboost,5
1989-05-04,AAPL,0.035549335181713104,xgboost,5
1989-05-05,AAPL,0.06016954034566879,xgboost,5
1989-05-08,AAPL,0.03534623235464096,xgboost,5
1989-05-09,AAPL,0.05013026297092438,xgboost,5
1989-05-10,AAPL,0.03966933488845825,xgboost,5
1989-05-11,AAPL,0.03540699928998947,xgboost,5
1989-05-12,AAPL,0.12198963016271591,xgboost,5
1989-05-15,AAPL,0.07436217367649078,xgboost,5
1989-05-16,AAPL,0.06265060603618622,xgboost,5
1989-05-17,AAPL,0.05604773387312889,xgboost,5
1989-05-18,AAPL,0.0632295161485672,xgboost,5
1989-05-19,AAPL,0.03862037509679794,xgboost,5
1989-05-22,AAPL,0.04688045009970665,xgboost,5
