1885 6587.77
1886 6587.77
1887 6587.77
1888 6578.43
1889 6606.7
1890 6629.32
1891 6629.32
1892 6651.95
1893 6618.01
1894 6640.63
1895 6651.95
1896 6654.54
1897 6665.32
1898 6638.37
1899 6643.77
1900 6630.29
1901 6646.46
1902 6662.63
1903 6649.15
1904 6649.15
1905 6638.37
1906 6676.1
1907 6678.8
1908 6676.1
1909 6681.5
1910 6697.66
1911 6681.5
1912 6668.02
1913 6654.54
1914 6651.85
1915 6643.77
1916 6634.83
1917 6634.83
1918 6625.9
1919 6636.67
1920 6620.51
1921 6600.8
1922 6600.8
1923 6600.8
1924 6600.8
1925 6600.8
1926 6600.8
1927 6600.8
1928 6600.8
1929 6600.8
1930 6600.8
1931 6600.8
1932 6600.8
1933 6600.8
1934 6600.8
1935 6600.8
1936 6600.8
1937 6600.8
1938 6600.8
1939 6600.8
1940 6600.8
1941 6600.8
1942 6600.8
1943 6600.8
1944 6600.8
1945 6600.8
1946 6600.8
1947 6600.8
1948 6600.8
1949 6600.8
1950 6600.8
1951 6600.8
1952 6600.8
1953 6600.8
1954 6600.8
1955 6600.8
1956 6600.8
1957 6600.8
1958 6600.8
1959 6600.8
1960 6600.8
1961 6600.8
1962 6600.8
1963 6591.44
1964 6585.78
1965 6614.11
1966 6642.44
1967 6636.77
1968 6614.11
1969 6628.27
1970 6631.11
1971 6642.44
1972 6625.44
1973 6608.44
1974 6585.78
1975 6571.61
1976 6525.16
1977 6515.54
1978 6515.54
1979 6515.54
1980 6515.54
1981 6515.54
1982 6515.54
1983 6515.54
1984 6515.54
1985 6515.54
1986 6515.54
1987 6515.54
1988 6515.54
1989 6515.54
1990 6515.54
1991 6515.54
1992 6515.54
1993 6515.54
1994 6515.54
1995 6515.54
1996 6515.54
1997 6515.54
1998 6515.54
1999 6515.54
2000 6515.54
2001 6505.89
2002 6482.46
2003 6491.24
2004 6484.58
2005 6484.58
2006 6484.58
2007 6484.58
2008 6484.58
2009 6484.58
2010 6484.58
2011 6484.58
2012 6484.58
2013 6484.58
2014 6484.58
2015 6474.91
2016 6486.79
2017 6492.72
2018 6492.72
2019 6489.76
2020 6483.82
2021 6474.07
2022 6464.42
2023 6460.68
2024 6460.68
2025 6451.11
2026 6465.63
2027 6480.15
2028 6485.96
2029 6503.39
2030 6485.96
2031 6488.87
2032 6474.35
2033 6468.54
2034 6474.35
2035 6468.54
2036 6471.44
2037 6509.2
2038 6515.01
2039 6524.14
2040 6532.43
2041 6524.14
2042 6513.1
2043 6526.91
2044 6537.96
2045 6549
2046 6458.54
2047 6434.87
2048 6434.87
2049 6434.87
2050 6434.87
2051 6434.87
2052 6425.71
2053 6431.26
2054 6361.02
2055 6345.59
2056 6345.59
2057 6345.59
2058 6345.59
2059 6345.59
2060 6345.59
2061 6345.59
2062 6345.59
2063 6345.59
2064 6345.59
2065 6345.59
2066 6345.59
2067 6345.59
2068 6345.59
2069 6345.59
2070 6345.59
2071 6345.59
2072 6345.59
2073 6345.59
2074 6345.59
2075 6345.59
2076 6345.59
2077 6345.59
2078 6345.59
2079 6345.59
2080 6345.59
2081 6345.59
2082 6345.59
2083 6345.59
2084 6345.59
2085 6345.59
2086 6345.59
2087 6345.59
2088 6345.59
2089 6345.59
2090 6345.59
2091 6345.59
2092 6345.59
2093 6345.59
2094 6345.59
2095 6345.59
2096 6345.59
2097 6345.59
2098 6336.13
2099 6313.96
2100 6313.96
2101 6313.96
2102 6304.54
2103 6295.56
2104 6313.54
2105 6331.51
2106 6331.51
2107 6337.5
2108 6349.49
2109 6370.47
2110 6375.05
2111 6372.26
2112 6358.33
2113 6358.33
2114 6355.55
2115 6349.97
2116 6341.61
2117 6310.98
2118 6310.98
2119 6331.1
2120 6339.73
2121 6356.97
2122 6368.47
2123 6385.72
2124 6382.21
2125 6398.45
2126 6411.99
2127 6436.36
2128 6458.02
2129 6444.48
2130 6441.78
2131 6430.95
2132 6452.61
2133 6458.02
2134 6447.19
2135 6456.92
2136 6466.96
2137 6471.98
2138 6451.89
2139 6456.92
2140 6477.01
2141 6482.03
2142 6441.85
2143 6436.83
2144 6466.96
2145 6454.4
2146 6441.85
2147 6451.89
2148 6471.98
2149 6494.58
2150 6451.89
2151 6391.93
2152 6372.77
2153 6372.77
2154 6372.77
2155 6372.77
2156 6372.77
2157 6372.77
2158 6372.77
2159 6372.77
2160 6372.77
2161 6372.77
2162 6372.77
2163 6372.77
2164 6372.77
2165 6372.77
2166 6372.77
2167 6372.77
2168 6372.77
2169 6372.77
2170 6372.77
2171 6372.77
2172 6372.77
2173 6372.77
2174 6372.77
2175 6372.77
2176 6372.77
2177 6372.77
2178 6372.77
2179 6372.77
2180 6372.77
2181 6372.77
2182 6372.77
2183 6372.77
2184 6372.77
2185 6372.77
2186 6364.02
2187 6371.94
2188 6369.3
2189 6353.44
2190 6300.11
2191 6275.79
2192 6289.3
2193 6267.69
2194 6281.2
2195 6308.22
2196 6308.22
2197 6321.73
2198 6340.64
2199 6348.75
2200 6362.26
2201 6362.26
2202 6348.75
2203 6356.85
2204 6356.85
2205 6359.56
2206 6362.26
2207 6362.26
2208 6362.26
2209 6367.66
2210 6366.42
2211 6371.53
2212 6351.08
2213 6345.96
2214 6351.08
2215 6330.62
2216 6302.42
2217 6331.46
2218 6334.1
2219 6336.74
2220 6344.66
2221 6344.66
2222 6334.1
2223 6349.94
2224 6328.82
2225 6317.43
2226 6317.43
2227 6317.43
2228 6317.43
2229 6309.31
2230 6336.15
2231 6336.15
2232 6323.95
2233 6321.51
2234 6245.93
2235 6183.6
2236 6193.37
2237 6212.92
2238 6222.7
2239 6208.03
2240 6183.6
2241 6200.7
2242 6178.71
2243 6154.27
2244 6154.27
2245 6164.04
2246 6178.71
2247 6171.38
2248 6121.42
2249 6097.85
2250 6097.85
2251 6097.85
2252 6097.85
2253 6097.85
2254 6089.85
2255 6085.04
2256 6043.37
2257 6043.37
2258 6043.37
2259 6043.37
2260 6043.37
2261 6043.37
2262 6043.37
2263 6043.37
2264 6043.37
2265 6043.37
2266 6043.37
2267 6043.37
2268 6035.1
2269 6060.06
2270 6055.07
2271 5974.59
2272 5966.24
2273 5966.24
2274 5966.24
2275 5966.24
2276 5966.24
2277 5966.24
2278 5966.24
2279 5966.24
2280 5966.24
2281 5966.24
2282 5966.24
2283 5966.24
2284 5966.24
2285 5966.24
2286 5966.24
2287 5966.24
2288 5966.24
2289 5966.24
2290 5966.24
2291 5966.24
2292 5966.24
2293 5966.24
2294 5966.24
2295 5966.24
2296 5966.24
2297 5966.24
2298 5957.35
2299 5897.77
2300 5867.16
2301 5867.16
2302 5867.16
2303 5867.16
2304 5867.16
2305 5867.16
2306 5867.16
2307 5867.16
2308 5867.16
2309 5867.16
2310 5867.16
2311 5867.16
2312 5867.16
2313 5867.16
2314 5867.16
2315 5867.16
2316 5867.16
2317 5867.16
2318 5867.16
2319 5858.41
2320 5858.41
2321 5846.26
2322 5840.18
2323 5808.48
2324 5808.48
2325 5808.48
2326 5799.83
2327 5787.71
2328 5791.18
2329 5791.18
2330 5782.54
2331 5791.99
2332 5791.99
2333 5783.36
2334 5815.3
2335 5818.21
2336 5812.4
2337 5818.21
2338 5821.11
2339 5815.3
2340 5847.51
2341 5891.55
2342 5870.83
2343 5876.01
2344 5857.87
2345 5888.96
2346 5888.96
2347 5883.78
2348 5868.24
2349 5865.65
2350 5847.51
2351 5847.51
2352 5878.6
2353 5868.24
2354 5847.51
2355 5839.74
2356 5865.65
2357 5868.24
2358 5894.14
2359 5909.68
2360 5903.35
2361 5893.54
2362 5893.54
2363 5843.82
2364 5835.28
2365 5835.28
2366 5835.28
2367 5835.28
2368 5835.28
2369 5835.28
2370 5835.28
2371 5835.28
2372 5835.28
2373 5835.28
2374 5835.28
2375 5826.98
2376 5832.01
2377 5834.52
2378 5816.15
2379 5816.15
2380 5816.15
2381 5816.15
2382 5816.15
2383 5807.88
2384 5772.77
2385 5757.99
2386 5749.78
2387 5762.22
2388 5762.22
2389 5692.06
2390 5712.34
2391 5719.94
2392 5717.41
2393 5707.27
2394 5707.27
2395 5673.57
2396 5673.57
2397 5673.57
2398 5673.57
2399 5673.57
2400 5673.57
2401 5673.57
2402 5673.57
2403 5673.57
2404 5673.57
2405 5673.57
2406 5673.57
2407 5673.57
2408 5673.57
2409 5665.46
2410 5653.17
2411 5662.26
2412 5654.39
2413 5687.69
2414 5673.42
2415 5673.42
2416 5663.9
2417 5687.69
2418 5723.36
2419 5720.81
2420 5720.81
2421 5727.57
2422 5716.31
2423 5696.04
2424 5663.29
2425 5670.29
2426 5606.34
2427 5583.93
2428 5583.93
2429 5576.06
2430 5578.44
2431 5561.78
2432 5553.92
2433 5553.92
2434 5553.92
2435 5553.92
2436 5553.92
2437 5553.92
2438 5553.92
2439 5553.92
2440 5553.92
2441 5553.92
2442 5553.92
2443 5553.92
2444 5553.92
2445 5553.92
2446 5553.92
2447 5553.92
2448 5553.92
2449 5553.92
2450 5553.92
2451 5553.92
2452 5553.92
2453 5553.92
2454 5553.92
2455 5553.92
2456 5553.92
2457 5553.92
2458 5553.92
2459 5553.92
2460 5553.92
2461 5553.92
2462 5553.92
2463 5553.92
2464 5553.92
2465 5553.92
2466 5553.92
2467 5553.92
2468 5553.92
2469 5553.92
2470 5553.92
2471 5553.92
2472 5553.92
2473 5553.92
2474 5553.92
2475 5553.92
2476 5553.92
2477 5553.92
2478 5553.92
2479 5553.92
2480 5553.92
2481 5553.92
2482 5553.92
2483 5553.92
2484 5553.92
2485 5553.92
2486 5553.92
2487 5553.92
2488 5553.92
2489 5553.92
2490 5553.92
2491 5553.92
2492 5545.64
2493 5542.47
2494 5529.81
2495 5517.15
2496 5517.15
2497 5506.05
2498 5497.84
2499 5507.49
2500 5501.06
2501 5533.21
2502 5558.65
2503 5564.59
2504 5558.65
2505 5588.35
2506 5612.1
2507 5620.13
2508 5614.63
2509 5636.66
2510 5614.63
2511 5595.35
2512 5622.89
2513 5603.61
2514 5617.38
2515 5622.89
2516 5631.15
2517 5647.67
2518 5631.15
2519 5631.15
2520 5631.15
2521 5661.44
2522 5669.7
2523 5682.6
2524 5705.32
2525 5730.56
2526 5715.42
2527 5680.08
2528 5672.51
2529 5695.22
2530 5677.56
2531 5682.6
2532 5725.51
2533 5717.94
2534 5747.39
2535 5766.41
2536 5747.39
2537 5742.64
2538 5737.89
2539 5728.38
2540 5728.38
2541 5737.89
2542 5728.38
2543 5733.13
2544 5733.13
2545 5733.13
2546 5771.16
2547 5806.81
2548 5804.43
2549 5790.17
2550 5799.68
2551 5815.83
2552 5842.14
2553 5824.6
2554 5833.37
2555 5842.14
2556 5850.91
2557 5857.48
2558 5881.6
2559 5888.79
2560 5876.38
2561 5905.34
2562 5905.34
2563 5909.48
2564 5901.21
2565 5942.58
2566 5928.1
2567 5942.58
2568 5965.44
2569 5988.79
2570 5967.39
2571 5967.39
2572 5905.56
2573 5913.56
2574 5951.55
2575 5967.55
2576 5935.56
2577 5947.55
2578 5919.56
2579 5923.56
2580 5923.56
2581 5907.56
2582 5915.56
2583 5925.56
2584 5983.83
2585 5981.96
2586 6045.58
2587 6011.9
2588 5989.44
2589 5980.09
2590 6030.61
2591 6015.64
2592 6030.61
2593 6053.06
2594 6065.94
2595 6041.39
2596 6004.97
2597 5982.89
2598 6001.29
2599 6082.23
2600 6071.19
2601 6052.8
2602 6060.16
2603 6088.16
2604 6050.85
2605 6071.2
2606 6027.07
2607 6035.8
2608 6018.34
2609 5992.16
2610 6049.76
2611 6060.23
2612 5966.31
2613 5990.09
2614 5990.09
2615 5990.09
2616 5990.09
2617 5990.09
2618 5990.09
2619 5990.09
2620 5990.09
2621 5990.09
2622 5990.09
2623 5990.09
2624 5990.09
2625 5990.09
2626 5990.09
2627 5990.09
2628 5990.09
2629 5990.09
2630 5990.09
2631 5990.09
2632 5990.09
2633 5990.09
2634 5990.09
2635 5990.09
2636 5990.09
2637 5990.09
2638 5990.09
2639 5990.09
2640 5990.09
2641 5990.09
2642 5990.09
2643 5990.09
2644 5990.09
2645 5990.09
2646 5990.09
2647 5990.09
2648 5990.09
2649 5990.09
2650 5990.09
2651 5990.09
2652 5990.09
2653 5990.09
2654 5990.09
2655 5990.09
2656 5990.09
2657 5990.09
2658 5990.09
2659 5990.09
2660 5990.09
2661 5990.09
2662 5990.09
2663 5990.09
2664 5990.09
2665 5990.09
2666 5990.09
2667 5990.09
2668 5990.09
2669 5990.09
2670 5990.09
2671 5982.25
2672 5989.33
2673 5979.89
2674 5979.89
2675 5956.3
2676 5922.05
2677 5897.46
2678 5944.19
2679 5966.32
2680 5966.32
2681 5946.64
2682 5946.64
2683 5951.56
2684 5944.19
2685 5956.48
2686 5976.16
2687 5971.24
2688 5992.34
2689 6008.31
2690 5980.94
2691 5999.18
2692 6015.15
2693 6017.43
2694 6021.99
2695 6040.24
2696 6072.17
2697 6067.22
2698 6039.66
2699 6039.66
2700 6006.12
2701 6015.07
2702 6064.32
2703 6073.27
2704 6050.88
2705 6050.88
2706 6068.79
2707 6055.36
2708 6050.88
2709 6050.88
2710 6041.93
2711 6024.02
2712 6015.07
2713 6024.02
2714 6055.36
2715 5999.4
2716 5998.65
2717 5998.65
2718 5998.65
2719 5998.65
2720 5998.65
2721 5998.65
2722 5998.65
2723 5998.65
2724 5998.65
2725 5998.65
2726 5998.65
2727 5998.65
2728 5998.65
2729 5998.65
2730 5998.65
2731 5998.65
2732 5998.65
2733 5998.65
2734 5998.65
2735 5998.65
2736 5998.65
2737 5998.65
2738 5998.65
2739 5991.13
2740 6038.46
2741 6056.5
2742 6036.21
2743 6066.4
2744 6062.17
2745 6057.94
2746 6034.66
2747 6005.47
2748 5990.18
2749 5994.54
2750 5998.91
2751 5945.17
2752 5976.55
2753 5967.58
2754 5945.17
2755 5927.24
2756 5913.79
2757 5945.17
2758 6007.92
2759 6016.89
2760 6019.76
2761 6013.41
2762 6023.99
2763 5966.58
2764 5966.58
2765 5966.58
2766 5966.58
2767 5966.58
2768 5966.58
2769 5966.58
2770 5966.58
2771 5959.22
2772 5947.45
2773 5947.45
2774 5940.06
2775 5940.06
2776 5931.21
2777 5909.07
2778 5908.33
2779 5908.33
2780 5908.33
2781 5908.33
2782 5908.33
2783 5900.99
2784 5893.65
2785 5893.65
2786 5886.35
2787 5870.32
2788 5870.32
2789 5863.2
2790 5907.9
2791 5910.03
2792 5939.83
2793 5938.18
2794 5988.97
2795 5980.84
2796 5964.59
2797 5982.88
2798 6005.22
2799 6016.49
2800 6016.49
2801 6012.68
2802 6050.74
2803 6035.52
2804 6024.1
2805 6098.41
2806 6087.2
2807 6037.15
2808 6073.96
2809 6089.46
2810 6091.39
2811 6089.46
2812 6101.08
2813 6070.08
2814 6077.83
2815 6093.33
2816 6108.83
2817 6108.83
2818 6114.64
2819 6083.65
2820 6081.71
2821 6068.15
2822 6057.71
2823 6057.71
2824 6051.38
2825 6043.19
2826 6036.76
2827 6025.38
2828 6058.78
2829 6052.5
2830 6069.13
2831 6104.25
2832 6124.59
2833 6104.25
2834 6089.47
2835 6085.77
2836 6072.83
2837 6052.5
2838 6024.05
2839 6024.05
2840 6024.05
2841 6017.72
2842 6010.26
2843 5996.47
2844 5996.47
2845 5996.47
2846 5990.1
2847 6003.25
2848 5985.61
2849 5985.61
2850 5985.61
2851 5985.61
2852 5985.61
2853 5985.61
2854 5985.61
2855 5985.61
2856 5985.61
2857 5985.61
2858 5985.61
2859 5985.61
2860 5985.61
2861 5985.61
2862 5985.61
2863 5985.61
2864 5985.61
2865 5985.61
2866 5985.61
2867 5985.61
2868 5985.61
2869 5985.61
2870 5985.61
2871 5985.61
2872 5985.61
2873 5985.61
2874 5985.61
2875 5985.61
2876 5985.61
2877 5985.61
2878 5978.98
2879 5998.65
2880 5992
2881 5985.56
2882 5970.32
2883 5989.37
2884 5993.18
2885 5993.18
2886 6000.8
2887 5979.84
2888 5968.41
2889 5964.6
2890 5949.36
2891 5958.89
2892 5945.55
2893 5951.27
2894 5947.46
2895 5962.7
2896 5951.27
2897 5948.65
2898 5941.91
2899 5919.17
2900 5919.17
2901 5919.17
2902 5919.17
2903 5919.17
2904 5919.17
2905 5919.17
2906 5919.17
2907 5919.17
2908 5919.17
2909 5919.17
2910 5919.17
2911 5919.17
2912 5919.17
2913 5919.17
2914 5919.17
2915 5919.17
2916 5919.17
2917 5919.17
2918 5919.17
2919 5919.17
2920 5919.17
2921 5919.17
2922 5919.17
2923 5919.17
2924 5919.17
2925 5919.17
2926 5919.17
2927 5919.17
2928 5919.17
2929 5919.17
2930 5911.63
2931 5852.09
2932 5847.33
2933 5866.36
2934 5837.81
2935 5839.44
2936 5839.44
2937 5831.6
2938 5847.38
2939 5847.38
2940 5847.38
2941 5839.71
2942 5821.24
2943 5816.63
2944 5795.13
2945 5795.13
2946 5795.13
2947 5795.13
2948 5795.13
2949 5795.13
2950 5795.13
2951 5795.13
2952 5795.13
2953 5795.13
2954 5787.27
2955 5784.15
2956 5784.15
2957 5784.15
2958 5784.15
2959 5784.15
2960 5784.15
2961 5784.15
2962 5784.15
2963 5776.53
2964 5813.21
2965 5799.45
2966 5790.28
2967 5799.45
2968 5822.37
2969 5826.96
2970 5797.16
2971 5831.54
2972 5808.62
2973 5785.7
2974 5767.36
2975 5776.53
2976 5776.53
2977 5762.78
2978 5794.87
2979 5771.95
2980 5758.19
2981 5718.56
2982 5713.16
2983 5713.16
2984 5713.16
2985 5713.16
2986 5713.16
2987 5713.16
2988 5713.16
2989 5713.16
2990 5713.16
2991 5713.16
2992 5713.16
2993 5713.16
2994 5713.16
2995 5713.16
2996 5705.91
2997 5708.08
2998 5697.2
2999 5701.55
3000 5701.55
3001 5749.43
3002 5749.43
3003 5762.48
3004 5776.99
3005 5764.6
3006 5760.46
3007 5756.33
3008 5764.6
3009 5805.93
3010 5818.33
3011 5810.06
3012 5826.59
3013 5834.86
3014 5836.93
3015 5826.59
3016 5845.19
3017 5810.06
3018 5851.39
3019 5851.49
3020 5839.79
3021 5828.08
3022 5839.79
3023 5824.18
3024 5824.18
3025 5839.79
3026 5851.49
3027 5835.89
3028 5839.79
3029 5830.04
3030 5843.69
3031 5849.54
3032 5841.74
3033 5835.89
3034 5839.79
3035 5835.89
3036 5815.67
3037 5808.87
3038 5832.45
3039 5832.45
3040 5826.02
3041 5841.27
3042 5827.92
3043 5816.48
3044 5824.11
3045 5826.02
3046 5812.67
3047 5827.92
3048 5805.04
3049 5820.3
3050 5858.43
3051 5846.99
3052 5866.06
3053 5894.66
3054 5854.62
3055 5885.13
3056 5908.01
3057 5835.55
3058 5824.11
3059 5827.92
3060 5818.9
3061 5812.5
3062 5806.08
3063 5813.7
3064 5825.12
3065 5817.5
3066 5811.79
3067 5806.08
3068 5832.73
3069 5817.5
3070 5807.27
3071 5807.27
3072 5807.27
3073 5807.27
3074 5807.27
3075 5807.27
3076 5807.27
3077 5807.27
3078 5807.27
3079 5807.27
3080 5807.27
3081 5807.27
3082 5807.27
3083 5807.27
3084 5807.27
3085 5807.27
3086 5807.27
3087 5807.27
3088 5807.27
3089 5807.27
3090 5807.27
3091 5807.27
3092 5807.27
3093 5807.27
3094 5807.27
3095 5800.64
3096 5790.79
3097 5802.61
3098 5794.73
3099 5773.05
3100 5763.19
3101 5749.2
3102 5749.2
3103 5749.2
3104 5749.2
3105 5749.2
3106 5742.32
3107 5705.34
3108 5691.71
3109 5691.71
3110 5691.71
3111 5691.71
3112 5691.71
3113 5691.71
3114 5691.71
3115 5691.71
3116 5691.71
3117 5691.71
3118 5691.71
3119 5691.71
3120 5691.71
3121 5691.71
3122 5691.71
3123 5691.71
3124 5691.71
3125 5691.71
3126 5691.71
3127 5691.71
3128 5691.71
3129 5691.71
3130 5691.71
3131 5684.77
3132 5709.67
3133 5728.35
3134 5715.9
3135 5732.5
3136 5736.65
3137 5728.35
3138 5707.59
3139 5744.95
3140 5744.95
3141 5749.1
3142 5744.95
3143 5757.36
3144 5780.71
3145 5761.25
3146 5763.2
3147 5743.74
3148 5765.14
3149 5761.25
3150 5747.63
3151 5753.47
3152 5753.47
3153 5743.74
3154 5720.38
3155 5699.2
3156 5649.21
3157 5649.21
3158 5649.21
3159 5649.21
3160 5649.21
3161 5649.21
3162 5649.21
3163 5649.21
3164 5649.21
3165 5649.21
3166 5649.21
3167 5649.21
3168 5649.21
3169 5649.21
3170 5649.21
3171 5649.21
3172 5649.21
3173 5649.21
3174 5649.21
3175 5649.21
3176 5649.21
3177 5649.21
3178 5649.21
3179 5649.21
3180 5649.21
3181 5649.21
3182 5649.21
3183 5649.21
3184 5649.21
3185 5649.21
3186 5649.21
3187 5649.21
3188 5649.21
3189 5649.21
3190 5649.21
3191 5649.21
3192 5649.21
3193 5649.21
3194 5649.21
3195 5649.21
3196 5649.21
3197 5649.21
3198 5649.21
3199 5649.21
3200 5649.21
3201 5649.21
3202 5649.21
3203 5649.21
3204 5640.79
3205 5666.29
3206 5669.93
3207 5640.79
3208 5655.36
3209 5666.29
3210 5655.36
3211 5633.5
3212 5622.57
3213 5603.53
3214 5603.53
3215 5603.53
3216 5603.53
3217 5603.53
3218 5603.53
3219 5603.53
3220 5603.53
3221 5603.53
3222 5603.53
3223 5603.53
3224 5603.53
3225 5603.53
3226 5603.53
3227 5603.53
3228 5603.53
3229 5603.53
3230 5603.53
3231 5603.53
3232 5603.53
3233 5603.53
3234 5603.53
3235 5603.53
3236 5603.53
3237 5603.53
3238 5603.53
3239 5603.53
3240 5603.53
3241 5603.53
3242 5603.53
3243 5603.53
3244 5603.53
3245 5603.53
3246 5603.53
3247 5603.53
3248 5595.18
3249 5577.66
3250 5577.66
3251 5657.06
3252 5657.06
3253 5650.42
3254 5643.78
3255 5696.93
3256 5677
3257 5670.35
3258 5690.28
3259 5723.5
3260 5693.6
3261 5710.21
3262 5700.25
3263 5670.35
3264 5653.74
3265 5670.35
3266 5686.96
3267 5696.93
3268 5703.57
3269 5719.63
3270 5707.68
3271 5707.68
3272 5695.73
3273 5662.44
3274 5674.82
3275 5674.82
3276 5665.53
3277 5643.87
3278 5637.68
3279 5629.49
3280 5629.49
3281 5629.49
3282 5629.49
3283 5621.1
3284 5611.81
3285 5564.89
3286 5517.47
3287 5517.47
3288 5517.47
3289 5517.47
3290 5517.47
3291 5517.47
3292 5517.47
3293 5517.47
3294 5517.47
3295 5517.47
3296 5517.47
3297 5517.47
3298 5517.47
3299 5517.47
3300 5517.47
3301 5517.47
3302 5517.47
3303 5517.47
3304 5509.24
3305 5518.2
3306 5530.16
3307 5488.32
3308 5454.15
3309 5457.33
3310 5466.86
3311 5450.97
3312 5425.56
3313 5399.61
3314 5416
3315 5459.33
3316 5497.1
3317 5470.95
3318 5462.24
3319 5476.77
3320 5473.86
3321 5444.8
3322 5456.43
3323 5442.56
3324 5434.45
3325 5434.45
3326 5502.76
3327 5494.56
3328 5505.48
3329 5510.94
3330 5521.86
3331 5521.86
3332 5524.59
3333 5516.4
3334 5521.86
3335 5505.48
3336 5527.32
3337 5527.32
3338 5513.67
3339 5500.02
3340 5510.94
3341 5505.48
3342 5491.83
3343 5494.56
3344 5516.4
3345 5540.97
3346 5521.86
3347 5515.95
3348 5510.73
3349 5510.73
3350 5529.02
3351 5518.57
3352 5500.28
3353 5495.05
3354 5484.46
3355 5476.28
3356 5457.27
3357 5457.27
3358 5457.27
3359 5457.27
3360 5457.27
3361 5457.27
3362 5457.27
3363 5457.27
3364 5457.27
3365 5457.27
3366 5457.27
3367 5457.27
3368 5457.27
3369 5457.27
3370 5457.27
3371 5457.27
3372 5457.27
3373 5457.27
3374 5457.27
3375 5457.27
3376 5457.27
3377 5457.27
3378 5457.27
3379 5457.27
3380 5457.27
3381 5457.27
3382 5457.27
3383 5457.27
3384 5457.27
3385 5457.27
3386 5457.27
3387 5457.27
3388 5457.27
3389 5457.27
3390 5457.27
3391 5457.27
3392 5457.27
3393 5457.27
3394 5457.27
3395 5449.14
3396 5487.06
3397 5460.2
3398 5445.97
3399 5444.14
3400 5444.14
3401 5436.02
3402 5421.78
3403 5389.69
3404 5389.69
3405 5389.69
3406 5389.69
3407 5389.69
3408 5389.69
3409 5389.69
3410 5389.69
3411 5389.69
3412 5389.69
3413 5389.69
3414 5389.69
3415 5389.69
3416 5389.69
3417 5389.69
3418 5389.69
3419 5389.69
3420 5389.69
3421 5389.69
3422 5389.69
3423 5389.69
3424 5389.69
3425 5389.69
3426 5389.69
3427 5389.69
3428 5389.69
3429 5389.69
3430 5389.69
3431 5381.66
3432 5420.61
3433 5441.19
3434 5413.51
3435 5386.77
3436 5390.16
3437 5371.53
3438 5332.91
3439 5372.04
3440 5391.89
3441 5408.88
3442 5401.16
3443 5393.44
3444 5413.52
3445 5458.32
3446 5450.59
3447 5430.51
3448 5444.41
3449 5447.5
3450 5447.5
3451 5459.86
3452 5456.77
3453 5451.53
3454 5444.54
3455 5454.33
3456 5451.53
3457 5454.33
3458 5459.92
3459 5451.53
3460 5457.12
3461 5457.12
3462 5459.92
3463 5457.12
3464 5461.32
3465 5476.7
3466 5468.31
3467 5487.89
3468 5486.49
3469 5459.92
3470 5468.31
3471 5472.5
3472 5485.09
3473 5468.44
3474 5460.38
3475 5460.38
3476 5461.72
3477 5446.93
3478 5465.76
3479 5473.82
3480 5455
3481 5434.83
3482 5421.84
3483 5421.84
3484 5421.84
3485 5421.84
3486 5421.84
3487 5421.84
3488 5421.84
3489 5421.84
3490 5421.84
3491 5421.84
3492 5421.84
3493 5413.76
3494 5429.68
3495 5469.47
3496 5473.85
3497 5523.01
3498 5503.35
3499 5503.35
3500 5476.31
3501 5505.8
3502 5505.8
3503 5500.89
3504 5532.84
3505 5525.46
3506 5532.84
3507 5545.13
3508 5535.89
3509 5524.2
3510 5544.08
3511 5542.91
3512 5510.17
3513 5512.51
3514 5480.21
3515 5487.47
3516 5516.52
3517 5504.42
3518 5498.37
3519 5494.74
3520 5521.37
3521 5499.58
3522 5491.1
3523 5464.96
3524 5464.96
3525 5464.96
3526 5464.96
3527 5464.96
3528 5464.96
3529 5464.96
3530 5464.96
3531 5464.96
3532 5464.96
3533 5464.96
3534 5464.96
3535 5464.96
3536 5464.96
3537 5464.96
3538 5464.96
3539 5464.96
3540 5464.96
3541 5464.96
3542 5464.96
3543 5464.96
3544 5464.96
3545 5456.82
3546 5454.3
3547 5459.34
3548 5464.37
3549 5469.41
3550 5469.41
3551 5476.96
3552 5466.89
3553 5454.3
3554 5474.44
3555 5464.37
3556 5518.24
3557 5503.18
3558 5550.12
3559 5582.41
3560 5558.15
3561 5526.38
3562 5519.62
3563 5528.63
3564 5539.89
3565 5544.4
3566 5470.85
3567 5463.9
3568 5452.32
3569 5415.93
3570 5387.88
3571 5394.97
3572 5399.69
3573 5404.41
3574 5399.69
3575 5428.04
3576 5398.99
3577 5398.99
3578 5398.99
3579 5398.99
3580 5398.99
3581 5398.99
3582 5398.99
3583 5398.99
3584 5398.99
3585 5398.99
3586 5391.42
3587 5363.98
3588 5345
3589 5345
3590 5337.03
3591 5314.64
3592 5314.64
3593 5314.64
3594 5314.64
3595 5314.64
3596 5314.64
3597 5314.64
3598 5314.64
3599 5314.64
3600 5314.64
3601 5314.64
3602 5314.64
3603 5314.64
3604 5314.64
3605 5314.64
3606 5314.64
3607 5314.64
3608 5314.64
3609 5314.64
3610 5314.64
3611 5314.64
3612 5314.64
3613 5314.64
3614 5314.64
3615 5314.64
3616 5314.64
3617 5314.64
3618 5314.64
3619 5314.64
3620 5314.64
3621 5314.64
3622 5306.72
3623 5331.69
3624 5316.7
3625 5319.2
3626 5301.72
3627 5253.65
3628 5271.2
3629 5263.34
3630 5260.95
3631 5237.06
3632 5246.62
3633 5239.45
3634 5246.62
3635 5246.62
